Date;buil_ea_tot_1_bs_m;buil_ea_tot_3_bs_m;buil_ea_tot_4_bs_m;buil_ea_tot_5_bs_m;buil_ea_tot_cof_bs_m;indu_ea_tot_cof_bs_m;indu_ea_tot_1_bs_m;indu_ea_tot_2_bs_m;indu_ea_tot_3_bs_m;indu_ea_tot_4_bs_m;indu_ea_tot_5_bs_m;indu_ea_tot_6_bs_m;indu_ea_tot_7_bs_m;buil_ea_tot_2_f3s_m;euecfin1110;reta_ea_tot_6_bs_m;reta_ea_tot_1_bs_m;reta_ea_tot_2_bs_m;reta_ea_tot_3_bs_m;reta_ea_tot_4_bs_m;reta_ea_tot_5_bs_m;reta_ea_tot_cof_bs_m;eucons0001;cons2_ea_tot_cof_bs_m;cons2_ea_tot_4_bs_m;cons2_ea_re2_2_bs_m;cons2_ea_tot_11_bs_m;cons2_ea_tot_7_bs_m;ecb_00170141;sxbsce;sxfine;sx8e;sxde;sxidue;sxee;sxke;sx6e;sxae;sx7e;sxfe;sxne;sxie;sxte;sxre;sxoe;prodmigcagscai15ea19pm;prodmigcogscai15ea19pm;prodmigdcogscai15ea19pm;prodmignrgxescai15ea19pm;prodmigingscai15ea19pm;euprod0032;euprod0001;prinb_e36nsai15ea19pd;eupric0001;eu10ygovecb_m;ecb_00858138;ecb_00213031;besurv0522;besurv0523;besurv0524;besurv0521;beecfin0010;reta_be_tot_cof_b_m;besurv0905;besurv0844;besurv0903;besurv0901;besurv0842;besurv0848;besurv0907;besurv0846;besurv0850;besurv0602;besurv0836;besurv0832;besurv0834;besurv0830;besurv0838;besurv0608;besurv0606;besurv0840;besurv0604;besurv0865;besurv0854;besurv0852;besurv0858;besurv0869;besurv0856;besurv0867;besurv0860;besurv0525;besurv0873;besurv0875;besurv0871;besurv0877;besurv0895;besurv0879;besurv0005;besurv0006;besurv0013;besurv0008;besurv0011;besurv0014;besurv0001;besurv0003;besurv0009;besurv0012;besurv0004;besurv0002;beeqin0002;beeqin0001;betrad0412;betrad0411;betrad0415;betrad0414;betrad0473;belama0576;belama0368;bepric1061;bepric1353;bepric1354;be12mgov;be5ygov;be6mgov;beaceapc;desurv7681;deifo_f4000000_kkd_bds;desurv7675;desurv7679;desurv7667;desurv7651;desurv1126;desurv1128;desurv1130;desurv1132;desurv1134;desurv1136;desurv1138;desurv1140;desurv1142;desurv1144;desurv1030;desurv1034;desurv7673;desurv1009;desurv1011;desurv1052;desurv1056;desurv1041;desurv1045;desurv7659;deifo_g4700010_lus_bds;deifo_g4700010_pvs_bds;deifo_g4700010_oes_bds;deifo_g4700010_pws_bds;deifo_g4600010_lus_bds;deifo_g4600010_pvs_bds;deifo_g4600010_oes_bds;deifo_g4600010_pws_bds;indu_de_tot_cof_bs_m;desurv0017;buba_mb_122274;deprod1380;buba_mb_122273;buba_mb_60158;buba_mb_60157;cons2_de_tot_cof_bs_m;cons2_de_tot_4_bs_m;cons2_de_tot_2_bs_m;cons2_de_tot_11_bs_m;cons2_de_tot_7_bs_m;desurv0028;desurv0026;desurv0027;buba_mb_00113;buba_mb_00099;buba_mb_34057;buba_mb_30379;buba_mb_05453;cxpl;debopa0231;buba_mb_122013;debopa0233;buba_mb_122014;delama1314;delama1001;deprod2119;deprod2124;deprod2129;deprod2113;deprod1350;deprod1355;deprod1559;deprod1345;deprod1414;deprod1360;deprod1404;deprod2112;deprod2114;depric2458;depric0001;oecd_mei_00397555;oecd_mei_00397589;demost0008;demost0002;depric2203;ecb_stsmdeycregpc00003abs;detrad1360;detrad1045;buil_fr_tot_cof_bs_m;frsurv1329;frsurv2107;frsurv1346;frsurv1101;frsurv0333;frsurv0845;frecfin0010;indu_fr_tot_cof_b_m;frsurv0815;frsurv1340;frsurv0660;frsurv1338;frsurv1343;frsurv0824;frprod0248;frsurv0840;frsurv0547;frsurv0530;frsurv0579;frsurv1334;frsurv1347;frsurv0822;frsurv0628;frsurv0833;frsurv0564;frsurv0836;frsurv0574;frsurv0569;frsurv0655;frsurv0606;frsurv0826;frsurv1348;frsurv0508;frsurv0835;frsurv0584;frsurv0838;frsurv0818;frsurv0816;frsurv0525;indu_fr_tot_cof_bs_m;frsurv0332;frsurv2108;frprod0286;frsurv0014;frsurv0015;frsurv0017;frsurv0018;frsurv0019;frsurv0020;frsurv0010;frsurv0023;frsurv0024;cons2_fr_tot_cof_bs_m;frbank0036;frbank0076;frbank0074;frbank0075;frbank0077;frbank0035;frbank0457;frbank0453;frbank2022;frbank0455;frbank0451;frbank0919;frtrad0749;frtrad0763;frtrad0776;frtrad0267;frtrad0764;frtrad0775;frtrad0752;frtrad0767;frtrad0783;frtrad0268;frtrad0768;frtrad0782;frtrad0515;frprod0276;frprod0186;frprod0188;frprod0190;frprod0184;frprod0230;frprod0228;princ29c30nsai15frpd;frpric0794;frpric0611;oecd_mei_00395742;frmost0001;frmost0002;frmost0003;oecd_mei_00395971;prinmigingnsai15frpd;frpric0479;fr10ygov;frtrad0928;frtrad1031;frtrad1025;frtrad1017;frtrad1018;frtrad1016;frtrad0973;frtrad0974;frtrad1050;frtrad1019;frtrad1020;frtrad0557;frnaac0876;frnaac0860;frnaac0861;frnaac0874;frnaac0872;frnaac0873;frnaac0875;frnaac0867;frnaac0858;frnaac0870;frnaac0871;frnaac0863;frnaac0862;indu_it_inve_cof_bs_m;itsurv0538;itsurv0506;itsurv0352;itsurv0380;itsurv0357;itsurv0385;itsurv0384;buil_it_tot_cof_b_m;cons2_it_tot_cof_b_m;itecfin0010;indu_it_tot_cof_b_m;bs_esi_isaitib;itsurv0356;indu_it_tot_3_bs_m;indu_it_tot_cof_bs_m;reta_it_tot_4_bs_m;reta_it_tot_5_bs_m;reta_it_tot_3_bs_m;reta_it_tot_1_bs_m;cstifcc11xcc113nsai15itci;itcons0064;cons2_it_tot_cof_bs_m;cons2_it_tot_4_bs_m;cons2_it_tot_2_bs_m;cons2_it_tot_11_bs_m;cons2_it_tot_7_bs_m;itbank0131;imfm136eneer_ix;ittrad0180;ittrad0181;ittrad1270_eu27;ittrad1251;ittrad0176;ittrad2358;ittrad0559;ittrad0560;ittrad1269_eu27;ittrad1250;ittrad0555;ittrad0556;ittrad2357;ittrad2359;itlama0497;itprod0499;itprod0500;itprod0501;itprod0502;itprod0497;itprod0498;itprod0504;itprod0496;itpric0001;oecd_mei_00407951;itmost0004;itmost0005;itmost0006;ites10ygov;essurv0094;reta_es_tot_4_bs_m;essurv0389;essurv0555;essurv0419;essurv0420;essurv0418;oecd_mei_00430242;essurv0095;essurv0126;essurv0121;essurv0112;indu_es_cons_6_bs_m;bs_iemensabalesuf;essurv0122;indu_es_intm_3_bs_m;indu_es_intm_6_bs_m;essurv0113;indu_es_inve_6_bs_m;essurv0111;essurv0127;esprod0479;esprod0481;esprod0477;esprod0480;esprod0478;essurv0118;essurv1446;essurv0434;buil_es_42_3_b_m;indu_es_cons_1_bs_m;essurv0125;essurv0124;essurv0110;essurv0674;essurv0673;indu_es_tot_cof_bs_m;esprod0475;essurv0131;cons2_es_tot_4_bs_m;cons2_es_tot_12_bs_m;cons2_es_tot_2_bs_m;cons2_es_tot_8_bs_m;cons2_es_tot_9_bs_m;cons2_es_tot_10_bs_m;cons2_es_tot_11_bs_m;cons2_es_tot_6_bs_m;cons2_es_tot_cof_bs_m;esbank0380;esbank0430;esbank0182;esbank0307;esbank0493;esbank0495;esbank0022;esbank0168;esrate0005;esrate0002;esrate0003;eseqin0001;eseqin0002;estrad0420;estrad0421;estrad0841;estrad1353;estrad0375;estrad0422;estrad0541;estrad0567;estrad0450;estrad0414;estrad0581;estrad0913;espric5005;estrad0411;espric3584;estrad1417;espric3563;estrad1454;estrad0377;estrad0412;estrad0543;estrad0568;estrad0453;estrad0404;estrad0582;estrad0579;estrad0452;estrad0449;estrad0575;estrad0576;estrad0674;estrad0551;estrad0369;estrad0574;esinea0006;essurv1449;eslama0877;esinea0001;eslama0868;eslama1510;esprod0650;esprod0641;esprod0421;esprod0422;esprod0655;esprod0426;esprod0631;esprod0425;esprod0424;esprod0649;esprod0646;esprod0653;esprod0645;esprod0423;esprod0634;esprod0420;espric0074;espric4357;es10ygov;espric4408;espric4390;espric4405;espric4399;espric4361;espric4362;espric4412;espric4366;espric4389;espric4365;espric4364;espric1193;espric4407;espric4404;espric1194;espric4411;espric4403;espric4363;espric4398;espric4402;espric4409;espric4400;espric4392;espric4360;estrad0549;estrad0461;estrad0462;estrad0388;estrad0384;buil_nl_tot_1_bs_m;buil_nl_tot_3_bs_m;buil_nl_tot_4_bs_m;buil_nl_tot_5_bs_m;buil_nl_tot_cof_bs_m;nlsurv0000;oecd_mei_00418597;buil_nl_tot_2_f3s_m;buil_nl_tot_2_f2s_m;buil_nl_tot_2_f4_m;buil_nl_tot_2_f1s_m;buil_nl_tot_2_f5s_m;buil_nl_tot_2_f6s_m;nlsurv0151;indu_nl_cons_5_bs_m;indu_nl_cons_1_bs_m;indu_nl_cdur_5_bs_m;indu_nl_cdur_1_bs_m;indu_nl_intm_5_bs_m;indu_nl_intm_1_bs_m;indu_nl_cndu_5_bs_m;indu_nl_cndu_1_bs_m;indu_nl_inve_5_bs_m;indu_nl_inve_1_bs_m;oecd_mei_00418418;nlprod0197;nlprod0193;indu_nl_tot_4_bs_m;indu_nl_tot_cof_bs_m;bis_mnl011160;nlsurv0007;nlsurv0016;nlsurv0023;nlsurv0025;nlsurv0012;cons2_nl_tot_cof_bs_m;nleqin0001;aax;nlbank0372;nlbank0370;nlbank0029;nlbank0030;nlbank0004;nlmost0016;nlmost0021;nlmost0019;nlmost0020;nlmost0008;nlmost0001;b_c1_cl;msci_990100u;nlpric0002;nltrad1039;nltrad1033;nlpric0001;nltrad1038;nltrad1032;nltotgemmonth;nlprod0527;nlprod0525;nl3mibr;nlpric0003;nl2ygov;nl5ygov
01.01.1995;-5.9;-35.2;-11.6;9;-23.4;3.1;12.9;-5;-7.6;4;18.3;23.3;-3.6;12.7;103.8;8.2;-32.9;16.2;-18.7;-9.1;-7.6;-19.4;117.2;-8.5;-5.4;-4.3;-9.8;23.5;107.5162;149.08;111.19;129.7;150.41;121.75;125.77;170.74;115.99;131.12;106.62;104.7;128.38;119.56;72.22;173.15;114.97;65.7;89.2;124.1;93.6;89.2;79.9;81.7;74.9;69.41;9.34;6.66;766760;0.3;-0.8;-5;3.7;105.4;-8.1;-27;-5;13;1;9;3;10;-5;7;-3;-1;0;10;8;12;13;-9;24;0;7;14;5;2;31;21;40;14;26;-15;20;-7;-5;1;-1;-7;-28;-6;35;-21;16;-8;1;28;-18;6;26;3665.33;1353.09;7476100000;10375400000;6070000000;9358200000;105.69;143320;9.7;69.23;71.12;68.92;6.3;7.86;5.67;41964;-22.89067;68.02799;-17.85351;-5.32616;-9.43941;-12.49947;10.8097;6.8723;11.52062;7.19688;-18.72566;11.53384;16.29587;20.07654;13.68;-32.33808;88.65711;96.41205;2.68383;91.99274;107.64935;77.83165;95.75374;88.62521;100.56677;16.90978;28.32133;2.16286;-23.63269;10.80047;17.29039;31.18171;-3.30802;38.26597;-1.9;76.6;189.2;108.2;222.2;6510000000;3510000000;-9.1;-12.7;-4.2;6.6;26.4;-18.7;32;-8;1590000000000;285000000000;937000000000;480000000000;1200000000000;201.044;31200000000;85;26800000000;84.1;37923000;59.4;68;51.4;89;81.4;57.1;117.2;99.9;72.1;69.4;90.4;74.7;60.1;43;78.2;74.5;7.595909;5.16;356000000000;1030000000000;78;262556;95.9;96;-35;94.6;106.7;-16.1;103.3;108.4;37.7;110.9;3.9;112.1;84.8;105.36;-52.3;5.1;21.6;83.78;21.8;12.33;11.18;-3.5;-15.6;-15.6;0.9;12.16;-2;2.44;-2;7.85;24.49;-7.43;11.19;22.8;-28.6;10.39;2.1;-3.06;1.7;15;0.96;13.7;4.5;0.9;0.32;103.3;-4;24;-39;-16;37;8;1;-7;107;-5.9;831000000000;88300000000;239000000000;60900000000;388000000000;120000000000;77200000000;240000000000;822000000000;117000000000;434000000000;201000000000;911000000;646000000;1730000000;9250000000;208000000;416000000;771000000;391000000;1800000000;9460000000;180000000;379000000;17100000000;100.54;79.75;114.8;94.05;103.74;93.8;93.32;90.7;79.1;72.66;5.9223;257000000000;536000000000;784000000000;74.52;80.6;79;8.09;79.04;102.19;75.43;91.94;72.77;83.84;80.01;77.72;74.95;88.91;68.54;162598;34400000000;4350000000;4750000000;8300000000;2440000000;5940000000;14900000000;645000000;28600000000;12500000000;781000000;4260000000;3850000000;15.8;-16.8;38.1;29.2;29.5;15.9;13.1;17.5;-20.4;-5.6;109.8;10.2;109.8;23.2;8.7;8.9;-34.6;-22.5;-36.3;-79.3;64;110.4;-6.2;10.9;3.7;-11;16.2;9.2202;88.056881;4662100000;207900000;8590000000;16200000000;4900500000;7640000000;3284500000;1379200000;8010000000;13500000000;5347900000;2939300000;5460000000;2190000000;11.2;138.4;103;108.6;100;139.4;110.9;120.5;117.8;64.58;9.13;256986000000;518535000000;582195000000;12.37;1.2;11.9;6.80075;-14.4;-4.406204;8.923926;-8.815771;-3.1;-2.7;10.471779;22.3;25.2;21.6;-11.4;11.296159;11.1;38.5;-0.1;11.9;22.1;24.392146;71.159126;61.746541;94.19179;75.597123;64.268803;17.666798;30.942642;-2.31;-6;3.6;16.26912;9.552688;12.3;7.4;-3.7;-0.1;1930510;-14.2;-6.3;7.7;-0.9;-40.6;-33;47;-27.1;17.7;-14.2;196707000000;324991000000;271039000000;577443000000;572000000;143000000000;272000000000;76524;9.966;8.35;9.22;3040.06;281.45;29.22;89.16;197359970.2;372886841.4;3218091169;87;314055912.4;167086335.6;149688543.1;84.9;422276000;1428793000;38.204133;99.52;99.311988;418374664.9;112.446348;810599143;3248519317;93;243772890;204777577.5;400507007.7;83.85;1006517583;3413854154;4831017285;4337327216;363394000;742916554.2;2267696647;2283399000;4985850827;2359075899;3.27;21.848307;81994;3.64;535590;69636;80.175;86.901;101.686;208.923;72.134;79.485;79.446;117.231;108.444;98.869;142.18;91.192;92.584;93.103;209.12;104.825;57.476051;61.617298;11.72;81.91;56.637;129.654;62.303;66;68.955;57.829;48.543;64.544;67.681;75.074;66.235;68.494;65.054;69.414;62.214;63.383;65.615;39.679;70.108;64.865;84.619;78.871;63.89;54513;57.213;63.671;53.191;61.778;-10.8;-15.6;-0.7;19.5;-8.1;6.3;100.629312;7.7;6.9;0;81.9;1;5.1;96.4;6.9;4.6;10.2;14.3;13.7;12.4;6.6;2.8;4.7;14.3;8.7;6.9;4.1;3.1;1.1;41.3;2;7;-1;6;-6;-2.4;185.19;275.6;289000000000;39000000000;250000000000;352000000000;5410000000;250000000000;16600000000;75300000000;222000000000;225000000000;58700000000;16.8;608.263304;86.4;35.5;41.1;94.2;35.5;37.7;0.94254;74.562268;85.007927;5.13;66.7;6.45;7.26
01.02.1995;-4.9;-36.3;-15.6;11.9;-25.9;3.7;12.4;-2.6;-6.5;3.2;17;24.1;-3.4;9.5;104.4;5.7;-18.3;15.9;-17.2;-10.9;-8;-15;128;-8.6;-6;-2.4;-10.6;22.3;108.4737;150.88;112.65;129.58;156.42;120.76;125.02;156.49;119.11;132.22;108.13;103.95;128.29;122.07;76.15;178.35;113.07;66.5;89.6;124.8;89.8;89.4;80.3;81.9;75.2;69.76;9.19;6.59;783925;1;-4.8;-2.7;4.3;107.4;-3.8;-34;-12;8;-2;-2;-6;9;-8;7;-8;-8;-1;0;9;14;12;-2;21;-2;9;15;1;8;36;26;44;2;29.7;-16;18;2;-4;5;5;-8;-26;-9;36;-17;16;-10;0;25;-16;3;28;3630.16;1325.74;7596200000;10769300000;6202400000;9620000000;106.51;137502;9.7;69.41;71.36;69;6.3;7.67;5.82;30760;-27.46663;69.71147;-19.69398;-4.35521;-11.24923;-6.3552;8.88819;5.24945;16.62252;8.3664;-13.69898;11.04087;14.1673;19.74758;12.18126;-30.62346;89.49929;95.24325;2.74939;92.5898;106.45476;84.18504;93.91075;91.59645;98.51591;14.04268;23.87992;0.14826;-23.1578;11.05427;21.40984;21.70949;-6.88889;39.35208;-1.4;67.3;205.1;126.8;177.1;6310000000;3460000000;-10.8;-15.2;-3.2;4.8;26.9;-21.5;26;-6.9;1600000000000;290000000000;938000000000;482000000000;1210000000000;210.573;31700000000;85;28500000000;83.9;37926000;60.8;69.4;52.8;87.4;82.7;58.2;117.3;96.8;74;70.3;91.7;77.1;61.1;44.2;78.5;74.9;7.424;5.1;355000000000;1030000000000;78.3;267425;99.3;97.8;-37.5;93.1;105;-17.9;103.7;105.8;32.5;108.4;1.7;109.5;84.7;105.57;-52.3;5.4;18.5;83.68;18.5;10.41;12.85;-2.38;-16.4;-23.5;-2.1;8.75;-4.4;-1.98;-4.6;3.26;16.96;-6.86;9.31;18.7;-31.2;7.16;4.2;-0.94;4.2;10.6;-0.26;11.21;1.5;-0.9;0.32;105.83;-4;16;-35;-18;37;11;2;-5;108;-5.5;831000000000;89200000000;238000000000;61000000000;388000000000;119000000000;77800000000;239000000000;821000000000;116000000000;433000000000;203000000000;1110000000;878000000;2110000000;9310000000;245000000;380000000;766000000;400000000;1900000000;9570000000;173000000;350000000;17300000000;101.8;81.47;114.97;94.92;102.57;94.19;92.68;90.5;79.2;72.88;5.8157;251000000000;532000000000;791000000000;74.75;80.9;79.2;8;79.55;103.08;78.89;91.66;73.46;83.9;81.25;78.15;75.03;90.67;65.74;161853;34200000000;4370000000;4790000000;7870000000;2230000000;5750000000;14900000000;659000000;28700000000;12500000000;776000000;4270000000;3840000000;20.3;-32.5;40.4;28;30.7;25.1;11.8;2.7;-27.9;-6.2;115.5;15.7;115.5;8.2;19.2;12.7;-39.2;-30.4;-35.1;-22.4;64.1;114;-6.5;8.1;3.2;-14.3;12.8;9.8405;86.448772;4956900000;201200000;8460000000;15100000000;5132800000;6640000000;3378800000;1362300000;7830000000;13400000000;5586800000;3141700000;5550000000;1090000000;11.2;140.2;103.9;109.7;97;137.8;110.8;120.2;117.1;65.14;9.09;257314000000;518245000000;583711000000;12.39;3.8;13.3;-7.007052;-13.1;-5.82064;10.077411;-5.510691;-2.6;1.5;11.632234;18.7;18.9;25.9;-11.4;9.62546;10.1;35.5;-0.7;13.5;25.2;24.157166;71.121407;61.776251;93.788666;75.863341;64.442668;13.956464;35.075505;-9.15;-27;2.8;10.604819;9.267927;10.8;3.9;1.8;1.6;2023030;-14.6;-6.4;7.7;-1.7;-39.8;-34;36.6;-26.4;22.1;-14.6;196406000000;326000000000;271953000000;584781000000;572000000;143000000000;273000000000;67850;9.784;8.48;8.895;3024.54;278.88;30.17;88.95;228465477.9;421134434.4;3569889977;86;332219549.2;175748747.1;155301160.8;84.85;438402000;1735493000;39.619242;96.56;100.380587;377028680.3;111.775324;789308613.7;3759868703;93;322020301.9;193704902.6;331264523.6;84.24;1297090332;3775795247;5486271585;4766360193;454987000;765352223.5;2430270809;2530661000;5517805077;2644376098;3.37;4.899738;79122;3.42;493994;65059;77.421;85.782;100.689;210.997;69.386;78.45;78.309;115.164;105.676;101.886;135.845;90.322;89.097;92.011;206.018;103.764;57.757111;61.875599;11.78;82.099;57.42;129.654;63.91;66.756;69.391;58.008;48.817;65.579;68.896;75.427;67.073;69.275;65.895;69.747;62.843;64.529;66.451;39.953;70.717;65.402;84.716;80.083;64.607;66954;57.478;63.782;53.389;61.984;-5.7;-21;-3.8;21.2;-12.4;6.2;100.527329;13.9;9;1;73.5;1;3.5;96.3;9;4.9;9.4;-5;10.8;14.7;9.2;6.8;5.2;2.9;8.1;13.9;3.4;1.1;1.5;41.5;8;16;2;10;-3;0.2;185.03;274.1;291000000000;38600000000;253000000000;357000000000;7320000000;253000000000;16600000000;76800000000;225000000000;228000000000;60200000000;16.87;616.074132;85.6;33.3;38.8;91.3;34.5;37.8;0.963474;74.298797;81.807186;5.14;67.05;6.12;7.11
01.03.1995;-8.7;-36.4;-18.4;1.5;-27.4;2.1;12.2;-4.4;-7.8;3.6;14.2;22.9;-3.4;9.8;102.6;7.9;-26.1;17.2;-22;-18.2;-6.7;-20.5;123.6;-8.8;-6.4;-3.5;-9.7;21.1;110.5771;140.02;109.27;126.61;160.39;115.55;126.64;146.55;118.14;123.53;104.49;102.08;120.37;118.33;72.66;195;110.64;66.2;89.5;124.1;94.3;89.2;79.8;81.8;75.4;69.98;9.43;7.58;765394;-3;-12;-6.7;0.4;104;-6.1;-36;-8;7;-22;10;-4;3;-9;0;-13;-6;-3;10;11;11;4;-3;12;0;13;15;33;6;36;26;40;3;29.7;-16;22;-9;-1;-4;3;-7;-24;-8;34;-17;17;-9;2;27;-14;10;29;3566.26;1300.44;8813300000;12397900000;7341500000;11031500000;105.2;129943;9.6;69.36;71.29;69;6.2;7.44;5.82;38921;-28.50186;67.55711;-21.75929;-10.00234;-11.52321;-20.37734;2.96093;3.53717;5.71937;1.80363;-16.02539;10.00257;12.70774;17.13359;8.76437;-32.72489;86.3167;94.37093;2.75499;91.14042;103.28014;77.20006;93.19987;88.16703;96.68961;20.11073;30.75845;1.97422;-24.66406;14.36485;21.60984;16.26505;-7.30775;32.03125;-2.4;30.8;181.3;120.5;186.8;6060000000;3400000000;-8.5;-12.5;-0.5;9.7;19.7;-19.5;31.3;5.4;1600000000000;296000000000;932000000000;484000000000;1220000000000;186.868;31000000000;84.8;28900000000;83.1;37944000;61;68.4;53.4;86.9;82.7;57.8;114;100.5;73.1;69.5;90.5;75.9;61.2;44.3;78.5;74.9;7.277391;5.07;349000000000;1020000000000;78.5;263113;99.3;97.9;-32.9;94.5;103.4;-17.9;102.8;106.9;26.3;107.2;0.8;107.7;85.3;104.04;-48.1;5.8;15.4;83.49;15.4;7.19;5.93;-0.61;-14.2;-17;-5.8;8.87;-6.5;3.75;-6.5;2.38;12.36;-6.61;8.98;19.7;-25.7;6.86;4.7;6.23;4.7;5.8;-0.41;3.94;-1;-0.7;0.32;104.39;-4;7;-31;-20;37;13;3;-5;107;-4.9;831000000000;88600000000;238000000000;61000000000;387000000000;120000000000;79600000000;238000000000;822000000000;117000000000;435000000000;204000000000;1070000000;637000000;1780000000;9380000000;176000000;452000000;601000000;392000000;1810000000;9320000000;164000000;383000000;16700000000;100.5;79.85;115.69;94.2;102.97;93.58;93.47;90.4;79.2;73.04;8.0643;250000000000;539000000000;793000000000;74.98;81.1;79.3;7.91;79.76;100.67;76.5;93.76;72.9;84.44;80.97;76.81;76.49;89.45;66.6;155440;34300000000;4210000000;4700000000;8400000000;2450000000;6040000000;14900000000;659000000;28400000000;12300000000;778000000;4260000000;3740000000;18.8;-15.6;34.2;38.5;35.5;12.7;7;3.9;-25.9;-11.8;109.1;13.7;109.1;9.7;16.8;10.9;-58;-16.9;-48;-59.8;64.5;110.4;-11.4;0.9;-0.8;-20.7;20.8;10.1369;79.068027;5681200000;184500000;9070000000;15500000000;6283700000;6450000000;3791800000;1377200000;7940000000;13600000000;6664500000;3852500000;5630000000;821000000;11.3;142.5;105.6;111.5;99.4;138.2;111.7;120.5;117.4;65.6;11.01;256563000000;518092000000;583914000000;13.45;4.4;-0.4;3.675885;-17.5;-5.991413;10.73262;-6.416753;-4.7;-0.117107;9.197859;24.7;13.2;25;-11.4;10.236327;8.4;42.3;-2.4;15.8;33.3;24.820637;71.089947;60.536237;95.239282;74.376578;64.980288;18.334953;32.221444;-21.71;-12;10.8;7.211062;16.349741;10.7;7.6;-16.2;-0.6;2238660;-16.2;-11.8;7.8;-2.5;-46.1;-32.8;46;-26.4;21.9;-16.2;197830000000;328824000000;274382000000;590460000000;553000000;142000000000;275000000000;71902;10.243;8.85;9.679;2931.7;268.85;31.05;90.71;237299262;485080836.1;4077472666;89;429819671.9;179344908.1;176337251.7;88.34;569374000;1927231000;37.757859;106.09;104.066338;463690977.6;111.936867;987007518.7;4474566718;99;277040207.2;245127029;393095945.8;87.18;1357856427;4528925689;6649618219;5562721130;748995000;826196295.3;2748647474;3015149000;6452498293;2969895852;3.38;23.15264;92578;3.49;583824;81190;77.961;85.773;100.221;210.946;73.009;80.232;79.064;116.178;104.984;105.012;137.591;92.229;90.114;92.128;202.888;103.601;58.093899;62.267217;12.26;82.476;57.576;129.772;65.365;67.175;69.828;58.068;48.749;65.978;69.788;75.781;67.575;69.796;66.485;69.83;63.394;65.512;66.869;39.77;71.065;66.117;84.814;80.775;65.084;95812;57.96;64.289;53.398;62.553;-2.4;-22;-3.2;20.7;-12.6;5.8;100.403855;2.5;7.9;0;84.7;2;5.2;96.3;8.9;5.3;18.9;7.4;12;10.1;7.1;5.8;9.7;8.7;9.8;15.7;9.5;2.1;2;41.4;12;23;5;12;0;1.5;178.52;267.1;294000000000;38700000000;255000000000;358000000000;5990000000;255000000000;16700000000;76300000000;222000000000;226000000000;59600000000;17.5;644.67374;88.3;40.5;45.8;92.8;42;45.2;0.977799;73.771855;82.84272;4.92;67.41;5.57;6.66
